Nome do poço,Localização,Data da instalação,Cota do terreno (m),Latitude (S) GGMMSS,Longitude (O) GGMMSS,Coordenadas UTM (E),Coordenadas UTM (N),Bacia,Município,Uso da água
,POSTO DO NEGO,,748,273420,513958,,,Rio Uruguai,Machadinho,"Outros (lazer,etc.)"
,POSTO FITA AZUL,19/09/1981,380,312515,523940,,,Atlantico Sul-Sudeste,Cangucu,"Outros (lazer,etc.)"
,POSTO IPE LTDA,,94,283929,560025,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,POSTO IPIRANGA,,246,311901,540525,,,Rio Uruguai,Bage,"Outros (lazer,etc.)"
,POSTO PEDRAS BRANCA,,15,292708,495505,,,Atlantico Sul-Sudeste,Tres cachoeiras,"Outros (lazer,etc.)"
,POSTO SHELL,,811,292246,505207,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,POSTO SINDACTA,17/05/1985,470,312405,524144,,,Atlantico Sul-Sudeste,Cangucu,"Outros (lazer,etc.)"
,POVINHO VELHO,,733,281353,521627,,,Rio Uruguai,Passo fundo,"Outros (lazer,etc.)"
,"PRESIDENTE VARGAS, 648",,796,281242,513149,,,Rio Uruguai,Lagoa vermelha,"Outros (lazer,etc.)"
,PROPRIEDADE RURAL,,"22,36",300505,514310,,,Atlantico Sul-Sudeste,Arroio dos ratos,"Outros (lazer,etc.)"
,PROPRIEDADE RURAL,,,300505,514310,,,Atlantico Sul-Sudeste,Arroio dos ratos,"Outros (lazer,etc.)"
,RECANTO DO LAZER,,,284638,530830,,,Atlantico Sul-Sudeste,Fortaleza dos valos,"Outros (lazer,etc.)"
,RESTAURANTE AQUARELA,,90,283929,560008,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,RFFSA-ESTACAO FERROVIARIA,23/07/1977,180,312421,535209,,,Rio Uruguai,Hulha negra,"Outros (lazer,etc.)"
,RINCÃO DA MADALENA,,82,295314,505746,,,Atlantico Sul-Sudeste,Gravatai,"Outros (lazer,etc.)"
,RINCAO DO CASCALHO,,59,293650,521202,,,Atlantico Sul-Sudeste,Venancio aires,"Outros (lazer,etc.)"
,RINCAO DOS ROCHA,,323,275523,542921,,,Rio Uruguai,Santa rosa,"Outros (lazer,etc.)"
,"RODOVIA BR 290 , KM 19",,15,295306,502653,,,Atlantico Sul-Sudeste,Santo antonio da patrulha,"Outros (lazer,etc.)"
,"RODOVIA RS-118 km 27, 11800, DISTRITO INDUSTRIAL",,50,295934,505953,,,Atlantico Sul-Sudeste,Alvorada,"Outros (lazer,etc.)"
,"RODOVIA RS-130;KM 72,8 ;",,72,292635,515809,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,"RODOVIA RST-135 ,KM 6",,557,281900,522805,,,Atlantico Sul-Sudeste,Passo fundo,"Outros (lazer,etc.)"
,"RODOVIA RST 287 ,KM 73",,,293826,520916,,,Atlantico Sul-Sudeste,Venancio aires,"Outros (lazer,etc.)"
,RS130 KM38,,69,292628,515817,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RS357 KM45 FONTE CERRO DO POSTO,,243,304500,534554,,,Atlantico Sul-Sudeste,Cacapava do sul,"Outros (lazer,etc.)"
,RS509 TREVO VERA CRUZ,,43,294135,522934,,,Atlantico Sul-Sudeste,Vera cruz,"Outros (lazer,etc.)"
,RUA 13 DE JANEIRO 2841,,178,293406,550704,,,Rio Uruguai,Sao francisco de assis,"Outros (lazer,etc.)"
,"RUA 13 DE MAIO, 53",,336,291243,520132,,,Atlantico Sul-Sudeste,Nova brescia,"Outros (lazer,etc.)"
,RUA 25 DE JULHO 115,,69,293034,515757,,,Atlantico Sul-Sudeste,Estrela,"Outros (lazer,etc.)"
,RUA ADIVO CREMA S/N,,548,284332,515528,,,Atlantico Sul-Sudeste,Serafina correa,"Outros (lazer,etc.)"
,"RUA ALBERTO BARBOSA, S/N, PISCINA FELIX DA CUNHA",,517,291329,534111,,,Rio Uruguai,Julio de castilhos,"Outros (lazer,etc.)"
,RUA ALMIRANTE BARROSO 395,,66,292716,515807,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RUA ALVIMAR CABELEIRA 56/102,,97,283939,555952,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,"RUA AURINO GUTERRES DE CARVALHO, N° 3118",29/05/2013,45,293720,521148,,,Atlantico Sul-Sudeste,Venancio aires,"Outros (lazer,etc.)"
,"RUA BENTO GONÇALVES,400",,,294114,534747,,,Atlantico Sul-Sudeste,Santa maria,"Outros (lazer,etc.)"
,RUA BRIGIDA FAGUNDES 1195,,"43,8",293641,521107,,,Atlantico Sul-Sudeste,Venancio aires,"Outros (lazer,etc.)"
,RUA BUARQUE DE MACEDO S/N,,694,284813,513619,,,Atlantico Sul-Sudeste,Nova prata,"Outros (lazer,etc.)"
,"RUA CAMILO MERCIO, 1102",,144,305903,544004,,,Rio Uruguai,Dom pedrito,"Outros (lazer,etc.)"
,"RUA CAMPO GRANDE, 2070 - CAMPO GRANDE - E, VELHA",,43,293834,511041,,,Atlantico Sul-Sudeste,Estancia velha,"Outros (lazer,etc.)"
,"RUA CANDIDO FALCAO,1155",,74,283936,560053,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,RUA CARRIERI 974,,830,292341,505224,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,"RUA DOM PEDRO I, 140",,50,321410,530511,,,Atlantico Sul-Sudeste,Arroio grande,"Outros (lazer,etc.)"
,RUA DUQUE DE CAXIAS 1131,,54,292725,515813,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,"RUA EDDIE FREIRE NUNES,1770",,99,283920,560013,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,"RUA ERNESTO ALVES, 1585",,41,293927,504711,,,Atlantico Sul-Sudeste,Taquara,"Outros (lazer,etc.)"
,"RUA ESPERANTO 254 - B, ALTO PARQUE",,77,292655,515710,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RUA GUAJUVIRAS 22 GARAGEM PREFEITURA MUNICIPAL,,577,292631,525749,,,Atlantico Sul-Sudeste,Passa sete,"Outros (lazer,etc.)"
,"Rua Íris Ferrari Valls, 4357",,80,294643,570531,,,Rio Uruguai,Uruguaiana,"Outros (lazer,etc.)"
,RUA JOAO VEIGA- SEDE CAMPESTRE,,125,302016,541750,,,Atlantico Sul-Sudeste,Sao gabriel,"Outros (lazer,etc.)"
,RUA JULIO DE CASTILHOS 35,,674,291742,513002,,,Atlantico Sul-Sudeste,Carlos barbosa,"Outros (lazer,etc.)"
,"RUA LINEA M, GEWEHR",,25,293457,505254,,,Atlantico Sul-Sudeste,Nova hartz,"Outros (lazer,etc.)"
,"RUA MANOEL SANTANA, 625, PASSO DA BRANQUINHA",,72,300704,510143,,,Atlantico Sul-Sudeste,Viamao,"Outros (lazer,etc.)"
,"RUA MANOEL SANTANA, 625, PASSO DA BRANQUINHA",,88,300705,510148,,,Atlantico Sul-Sudeste,Viamao,"Outros (lazer,etc.)"
,"RUA MANOEL SANTANA, 625, PASSO DA BRANQUINHA",,91,300710,510145,,,Atlantico Sul-Sudeste,Viamao,"Outros (lazer,etc.)"
,RUA MARCILIO DIAS 103,,70,292707,515802,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,"RUA MELVIN JONES, 443",,858,292204,504858,,,Atlantico Sul-Sudeste,Canela,"Outros (lazer,etc.)"
,RUA PEDRO TEOBALDO BREITEMBACK,,40,292639,520110,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RUA PEDRO TEOBALDO BREITEMBACK,,50,292629,520125,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RUA PEDRO TEOBALDO BREITEMBACK,,60,292614,520109,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RUA RODRIGUES LIMA,,39,290706,563327,,,Rio Uruguai,Itaqui,"Outros (lazer,etc.)"
,RUA RODRIGUES LIMA,,47,290708,563329,,,Rio Uruguai,Itaqui,"Outros (lazer,etc.)"
,"RUA SALDANHA MARINHO,15",,,292736,515732,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RUA SANTOS FILHO,,7,292754,515759,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,RUA SERGIPE,,47,294758,554535,,,Rio Uruguai,Alegrete,"Outros (lazer,etc.)"
,RUA TREZE DE MAIO 790,,176,305309,552552,,,Rio Uruguai,Santana do livramento,"Outros (lazer,etc.)"
,SANTA TECLA,,70,295118,510311,,,Atlantico Sul-Sudeste,Gravatai,"Outros (lazer,etc.)"
,SANTO ANTONIO,13/01/1982,369,284407,524927,,,Atlantico Sul-Sudeste,Espumoso,"Outros (lazer,etc.)"
,SAO BRAS,,12,292221,494857,,,Atlantico Sul-Sudeste,Torres,"Outros (lazer,etc.)"
,SAO MARCOS BALNEÁRIO,,54,293024,565044,,,Rio Uruguai,Uruguaiana,"Outros (lazer,etc.)"
,SAO SEBASTIAO DE CASTRO,,585,291904,513734,,,Atlantico Sul-Sudeste,Carlos barbosa,"Outros (lazer,etc.)"
,SAO SEBASTIAO II,,815,282740,514040,,,Atlantico Sul-Sudeste,Ibiraiaras,"Outros (lazer,etc.)"
,SAPUCAIA DO SUL,,35,294926,510849,,,Atlantico Sul-Sudeste,Sapucaia do sul,"Outros (lazer,etc.)"
,SARANDI,,11,295843,510647,,,Atlantico Sul-Sudeste,Porto alegre,"Outros (lazer,etc.)"
,SEDE,,64,294102,514256,,,Atlantico Sul-Sudeste,Tabai,"Outros (lazer,etc.)"
,SEDE,,404,292527,530741,,,Atlantico Sul-Sudeste,Ibarama,"Outros (lazer,etc.)"
,SEDE,,825,292138,505252,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,SEDE,,897,292609,503435,,,Atlantico Sul-Sudeste,Sao francisco de paula,"Outros (lazer,etc.)"
,SEDE/CAMPO MUNICIPAL,,544,274008,523849,,,Rio Uruguai,Cruzaltense,"Outros (lazer,etc.)"
,SEDE MUNICIPAL,,220,313311,534122,,,Atlantico Sul-Sudeste,Candiota,"Outros (lazer,etc.)"
,SEDE RUA BRENO SWERTNER 100,,45,293014,515759,,,Atlantico Sul-Sudeste,Estrela,"Outros (lazer,etc.)"
,SEDE RUA JOAO GOERGEN,,306,283141,540854,,,Rio Uruguai,Eugenio de castro,"Outros (lazer,etc.)"
,SETE COLONIAS,15/06/1995,507,292007,511934,,,Atlantico Sul-Sudeste,Alto feliz,"Outros (lazer,etc.)"
,SOBRADINHO PISCINA CLUBE,,382,292547,530116,,,Atlantico Sul-Sudeste,Sobradinho,"Outros (lazer,etc.)"
,SR223,,456,283834,525255,,,Atlantico Sul-Sudeste,Tapera,"Outros (lazer,etc.)"
,STO ANTONIO DO HERVAL,,430,282743,524146,,,Atlantico Sul-Sudeste,Santo antonio do planalto,"Outros (lazer,etc.)"
,SUB PREFEITURA - BAIRRO SAO SEBASTIAO,,739,281251,513229,,,Rio Uruguai,Lagoa vermelha,"Outros (lazer,etc.)"
,SUCATA WIEBBELING AVENIDA BEIRA RIO 4036,,38,292933,515842,,,Atlantico Sul-Sudeste,Lajeado,"Outros (lazer,etc.)"
,SUPER-TRATORES BR-158,,110,294209,534741,,,Atlantico Sul-Sudeste,Santa maria,"Outros (lazer,etc.)"
,SUPRARROZ,,12,314514,522036,,,Atlantico Sul-Sudeste,Pelotas,"Outros (lazer,etc.)"
,TAQUARA,,45,293844,504656,,,Atlantico Sul-Sudeste,Taquara,"Outros (lazer,etc.)"
,TAQUARA,,52,293938,504659,,,Atlantico Sul-Sudeste,Taquara,"Outros (lazer,etc.)"
,TERMAS 3 ARROIOS FONTE ZANUELLO 1,,533,272943,520914,,,Rio Uruguai,Tres arroios,"Outros (lazer,etc.)"
,THERMAS MACHADINHO,,744,273509,513938,,,Rio Uruguai,Machadinho,"Outros (lazer,etc.)"
,TUNEL VERDE,,11,301144,502145,,,Atlantico Sul-Sudeste,Capivari do sul,"Outros (lazer,etc.)"
,USINA HIDRELETRICA PASSO FUNDO,,366,272844,524259,,,Rio Uruguai,Entre rios do sul,"Outros (lazer,etc.)"
,USINA HIDRELETRICA PASSO FUNDO,,366,272845,524259,,,Rio Uruguai,Entre rios do sul,"Outros (lazer,etc.)"
,VARZEA GRANDE,,606,292515,505203,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,VARZEA GRANDE,,658,292448,505133,,,Atlantico Sul-Sudeste,Gramado,"Outros (lazer,etc.)"
,VIACAO SANTA CRUZ,,367,292452,530112,,,Atlantico Sul-Sudeste,Sobradinho,"Outros (lazer,etc.)"
,VIA ITALIA (ANTIGA FIAT),,263,311741,540439,,,Rio Uruguai,Bage,"Outros (lazer,etc.)"
,VILA AEROPORTO 03-COMANDANTE KRAEMER,,161,312258,540648,,,Rio Uruguai,Bage,"Outros (lazer,etc.)"
,VILA MARIA,13/03/1985,5,295613,514037,,,Atlantico Sul-Sudeste,Triunfo,"Outros (lazer,etc.)"
,VILA SANTA TEREZINHA,02/12/2005,,311112,540737,,,Atlantico Sul-Sudeste,Bage,"Outros (lazer,etc.)"
,VILA STA EMILIA-BALNEARIO ARENHARDT,,76,293338,521111,,,Atlantico Sul-Sudeste,Venancio aires,"Outros (lazer,etc.)"
,VILA SUZANA,,845,292123,504930,,,Atlantico Sul-Sudeste,Canela,"Outros (lazer,etc.)"
,VILA UMBU,,260,313029,533326,,,Atlantico Sul-Sudeste,Pinheiro machado,"Outros (lazer,etc.)"
,ZONA URBANA,,57,283916,560036,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,ZONA URBANA,,85,283859,560025,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,ZONA URBANA,,85,283938,560015,,,Rio Uruguai,Sao borja,"Outros (lazer,etc.)"
,,,6,295442,511057,,,Atlantico Sul-Sudeste,Canoas,"Outros (lazer,etc.)"
,,,57,294316,523058,,,Atlantico Sul-Sudeste,Vera cruz,"Outros (lazer,etc.)"
,,,680,281221,522335,,,Rio Uruguai,Passo fundo,"Outros (lazer,etc.)"
,AGROPASTORIL ALTALAIA LTDA,01/12/1986,138,295649,563726,,,Rio Uruguai,Uruguaiana,Irrigação
,AGROPECUARIA SANTO ANTONIO,,88,295800,570656,,,Rio Uruguai,Uruguaiana,Irrigação
,AGROPECUARIA SANTO ANTONIO,,88,295805,570655,,,Rio Uruguai,Uruguaiana,Irrigação
,ARROIO GRANDE,,85,294019,533938,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,"AV, CAVALHADA 5205",,90,300724,511336,,,Atlantico Sul-Sudeste,Porto alegre,Irrigação
,AVENIDA PRESIDENTE KENNEDY,,677,291746,512949,,,Atlantico Sul-Sudeste,Carlos barbosa,Irrigação
,"AV, EXPEDICIONARIO WEBER 3084",,338,275133,542644,,,Rio Uruguai,Santa rosa,Irrigação
,"AV, FREDERICO RITTER ; 7400",,49,295325,510531,,,Atlantico Sul-Sudeste,Cachoeirinha,Irrigação
,"AV, JOAO WALLIG, 1800 - CHACARA DAS PEDRAS",,40,300139,510946,,,Atlantico Sul-Sudeste,Porto alegre,Irrigação
,BACUPARI,28/01/2012,14,302951,502440,,,Atlantico Sul-Sudeste,Palmares do sul,Irrigação
,BAIRRO PIA,03/01/1996,574,292136,510457,,,Atlantico Sul-Sudeste,Nova petropolis,Irrigação
,BAMNHADOS - SANTA MARIA,,90,295255,535951,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,BANHADO GRANDE,,14,295931,504547,,,Atlantico Sul-Sudeste,Viamao,Irrigação
,BARRAGEM DO MIRANDA,28/03/1997,627,281339,522504,,,Rio Uruguai,Passo fundo,Irrigação
,BITIATUVA,28/01/2012,16,301716,502630,,,Atlantico Sul-Sudeste,Palmares do sul,Irrigação
,"BR-290,KM 7 ALEGRETE/URUGUAIANA",16/11/1971,135,294910,555136,,,Rio Uruguai,Alegrete,Irrigação
,"BR 290,KM7 ALEGRETE/URUGUAIANA",06/10/1971,130,294859,555103,,,Rio Uruguai,Alegrete,Irrigação
,"BR-290,KM7 ALEGRETE/URUGUAIANA",29/09/1971,120,294912,555103,,,Rio Uruguai,Alegrete,Irrigação
,BR472 KM ITAPITOCAI,,50,295209,570653,,,Rio Uruguai,Uruguaiana,Irrigação
,BUTIATUVA,28/01/2012,14,301802,502614,,,Atlantico Sul-Sudeste,Palmares do sul,Irrigação
,CAMOBI,,82,294158,534040,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,CAMOBI,,110,294123,534515,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,CAMPUS HORTA,,71,294955,570605,,,Rio Uruguai,Uruguaiana,Irrigação
,CANDIOTA,,170,313514,535138,,,Atlantico Sul-Sudeste,Hulha negra,Irrigação
,CAPIVARI-BR290 KM 602,,140,295135,555650,,,Rio Uruguai,Alegrete,Irrigação
,CASA VELHA,28/01/2012,9,301411,502617,,,Atlantico Sul-Sudeste,Palmares do sul,Irrigação
,CASA VELHA,28/01/2012,9,301412,502617,,,Atlantico Sul-Sudeste,Palmares do sul,Irrigação
,CASA VELHA,28/01/2012,9,301412,502619,,,Atlantico Sul-Sudeste,Palmares do sul,Irrigação
,CENTRO - PANAMBI,,,281720,532947,,,Rio Uruguai,Panambi,Irrigação
,CEOLIN LAVOURA DE ARROZ,,71,293648,532609,,,Atlantico Sul-Sudeste,Sao joao do polesine,Irrigação
,CERETTA,,57,293734,532527,,,Atlantico Sul-Sudeste,Sao joao do polesine,Irrigação
,CERRITO,30/01/1985,63,294705,570045,,,Rio Uruguai,Uruguaiana,Irrigação
,CHACARA DO ROMI,15/06/1995,117,302302,562849,,,Rio Uruguai,Quarai,Irrigação
,CURRAL ALTO,12/02/1985,74,291744,563533,,,Rio Uruguai,Itaqui,Irrigação
,DILCEU DA SILVA PINHEIRO,28/02/2012,13,300807,501951,,,Atlantico Sul-Sudeste,Cidreira,Irrigação
,ESTACAO EXPERIMENTAL DO IRGA,19/01/1985,58,291006,563251,,,Rio Uruguai,Itaqui,Irrigação
,ESTACAO EXPERIMENTAL DO IRGA,23/07/1989,10,295917,511836,,,Atlantico Sul-Sudeste,Eldorado do sul,Irrigação
,ESTANCIA COLORADO,,109,292935,560235,,,Rio Uruguai,Alegrete,Irrigação
,ESTANCIA DO ARVOREDO,23/11/1983,95,294103,563824,,,Rio Uruguai,Uruguaiana,Irrigação
,ESTANCIA DO BOLSO,23/11/1984,98,301524,541127,,,Atlantico Sul-Sudeste,Santa margarida do sul,Irrigação
,ESTANCIA ESPINILHO,15/06/2011,121,300436,572236,,,Rio Uruguai,Barra do quarai,Irrigação
,ESTANCIA SAO JOAO,21/05/1984,64,291924,562539,,,Rio Uruguai,Itaqui,Irrigação
,ESTANCIA SAO JOAO,16/08/1984,65,291955,562624,,,Rio Uruguai,Itaqui,Irrigação
,ESTANCIA SAO JOSE,12/04/1984,133,300505,563004,,,Rio Uruguai,Uruguaiana,Irrigação
,ESTRADA DA FIGUEIRA,,690,291643,513103,,,Atlantico Sul-Sudeste,Carlos barbosa,Irrigação
,"ESTRADA DO PESQUEIRO, KM23",,39,294842,512344,,,Atlantico Sul-Sudeste,Montenegro,Irrigação
,ESTRADA JOSE CHIES 220,,583,291849,512907,,,Atlantico Sul-Sudeste,Carlos barbosa,Irrigação
,ESTRADA LINHA SÃO MIGUEL,,581,291332,512949,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,"FAXINAL DA PALMA, CAMOBI",,69,294303,533747,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,FAZENDA DO ARVOREDO,,1027,284054,502004,,,Rio Uruguai,Bom jesus,Irrigação
,FAZENDA PRESENTE,22/03/1985,88,291654,562258,,,Rio Uruguai,Itaqui,Irrigação
,FAZENDA SAICÃ,,56,295105,504824,,,Atlantico Sul-Sudeste,Glorinha,Irrigação
,FAZENDA SANTA MARTA,,105,294013,535209,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,FAZENDA TRIUNFO,,140,293528,555643,,,Rio Uruguai,Alegrete,Irrigação
,"FELISBERTO B, DE MORAIS KM06",,85,294924,522226,,,Atlantico Sul-Sudeste,Santa cruz do sul,Irrigação
,FIGUEIRINHA,28/01/2012,7,301400,501531,,,Atlantico Sul-Sudeste,Balneario pinhal,Irrigação
,FIGUEIRINHA,07/02/2012,6,301357,501539,,,Atlantico Sul-Sudeste,Balneario pinhal,Irrigação
,GALÓPOLIS,,681,291512,511001,,,Atlantico Sul-Sudeste,Caxias do sul,Irrigação
,GRANJA AGROPIL CAPIVARI,,155,294820,555859,,,Rio Uruguai,Alegrete,Irrigação
,GRANJA CAMPO NOVO,15/07/1985,54,291353,562741,,,Rio Uruguai,Itaqui,Irrigação
,GRANJA CAPIVARI,21/12/1986,135,295305,565214,,,Rio Uruguai,Uruguaiana,Irrigação
,GRANJA DO 3 BLDG,26/06/1993,265,311657,540228,,,Rio Uruguai,Bage,Irrigação
,GRANJA DO ARVOREDO,10/10/1985,82,291651,561330,,,Rio Uruguai,Itaqui,Irrigação
,GRANJA ITAPITOCAI BR472,,52,295252,570657,,,Rio Uruguai,Uruguaiana,Irrigação
,GRANJA ITAPITOCAI BR472 KM,,58,295132,570649,,,Rio Uruguai,Uruguaiana,Irrigação
,GRANJA ITAPITOCAI RS - 472,,58,295132,570705,,,Rio Uruguai,Uruguaiana,Irrigação
,GRANJA SANTA IGNES,18/12/1983,81,294057,563959,,,Rio Uruguai,Uruguaiana,Irrigação
,GRANJA SANTO ANTONIO,,82,295616,570656,,,Rio Uruguai,Uruguaiana,Irrigação
,GRANJA VIGIA,11/06/1985,78,291743,562443,,,Rio Uruguai,Itaqui,Irrigação
,GUAPITANGUI,31/03/1989,74,295942,570605,,,Rio Uruguai,Uruguaiana,Irrigação
,GUAPITANGUI,16/03/1989,74,295942,570603,,,Rio Uruguai,Uruguaiana,Irrigação
,INHANDUI,11/10/1983,160,295540,555809,,,Rio Uruguai,Alegrete,Irrigação
,IRMANDADE SANTA CASA DE MISERICORDIA,,,300145,511315,,,Atlantico Sul-Sudeste,Porto alegre,Irrigação
,ISOLAMENTO,28/06/1995,81,291237,562940,,,Rio Uruguai,Itaqui,Irrigação
,ITACOLOMI - RS 20,,109,295114,505613,,,Atlantico Sul-Sudeste,Gravatai,Irrigação
,ITAPITOCAI,17/05/1985,85,295639,570650,,,Rio Uruguai,Uruguaiana,Irrigação
,ITAPITOCAI,,60,295205,570643,,,Rio Uruguai,Uruguaiana,Irrigação
,IZOLMIRO FELIPE DA LUZ,28/01/2012,17,300844,501845,,,Atlantico Sul-Sudeste,Cidreira,Irrigação
,JULIO DE CASTILHOS,,,293538,534007,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,LAJEADINHO,,130,293652,535915,,,Rio Uruguai,Sao pedro do sul,Irrigação
,LINHA CANUDOS-SAO MARCOS,,93,293925,534121,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,LINHA ELY,,574,291627,512443,,,Atlantico Sul-Sudeste,Farroupilha,Irrigação
,LINHA GARIBALDINA,,603,291301,513224,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,LINHA SÃO LUIZ DO ARARIPE,,469,291421,513356,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,LINHA TEMERARIA,,66,292218,511140,,,Atlantico Sul-Sudeste,Nova petropolis,Irrigação
,LINHA TOPO DA SERRA 330,,601,272246,524310,,,Rio Uruguai,Faxinalzinho,Irrigação
,LOTEAMENTO COLINA DO SOL,,596,291714,513026,,,Atlantico Sul-Sudeste,Carlos barbosa,Irrigação
,MANGUEIRINHA,,74,294611,530423,,,Atlantico Sul-Sudeste,Paraiso do sul,Irrigação
,MONTENEGRO,,110,294512,513508,,,Atlantico Sul-Sudeste,Montenegro,Irrigação
,MUDADOR,,121,302108,541623,,,Atlantico Sul-Sudeste,Sao gabriel,Irrigação
,PASSO GRANDE,,26,301437,512657,,,Atlantico Sul-Sudeste,Guaiba,Irrigação
,PASSO GRANDE,,74,301412,512431,,,Atlantico Sul-Sudeste,Guaiba,Irrigação
,PILECCO,,55,293638,532631,,,Atlantico Sul-Sudeste,Sao joao do polesine,Irrigação
,PRÓXIMO À RODOVIA RS-444,,638,291117,513229,,,Atlantico Sul-Sudeste,Bento goncalves,Irrigação
,"R, DA FONTE 45 - CENTRO",15/06/1998,604,285941,514144,,,Atlantico Sul-Sudeste,Cotipora,Irrigação
,REDOL,,80,294200,534118,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
,RINCAO DO MOSQUITO,,50,294244,531514,,,Atlantico Sul-Sudeste,Agudo,Irrigação
,RINCAO DO MOSQUITO,,52,294227,531527,,,Atlantico Sul-Sudeste,Agudo,Irrigação
,"RODOVIA RST-470 km 223,3",,618,291343,513044,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,"RODOVIA RST 470, KM 54",,640,291601,512958,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,"RS 342, KM20 S/N HORIZONTINA/RS",,294,273837,541840,,,Rio Uruguai,Horizontina,Irrigação
,RS 472 KM 628 - GUTERREZ,15/06/2010,98,300710,572054,,,Rio Uruguai,Barra do quarai,Irrigação
,"RUA 15 DE NOVEMBRO, 656, B, CHACARAS",,595,291533,513214,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,"RUA ADOLFO LISBOA, 67, BAIRRO VINOSUL GARIBALDI",,599,291159,513124,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,RUA ALENCAR ARARIPE 4740,,652,291412,513413,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,RUA BARAO DO TRIUNFO,,58,292730,515918,,,Atlantico Sul-Sudeste,Lajeado,Irrigação
,"RUA BERTO CIRIO, 1200 - SAO LUIS",,0,295317,511135,,,Atlantico Sul-Sudeste,Canoas,Irrigação
,RUA EDMUNDO ELY 162,,69,292704,515837,,,Atlantico Sul-Sudeste,Lajeado,Irrigação
,"RUA FERNANDO OSÓRIO, 1156 - TERESÓPOLIS",,212,300536,511218,,,Atlantico Sul-Sudeste,Porto alegre,Irrigação
,RUA FREI CANECA 758,,70,290734,563259,,,Rio Uruguai,Itaqui,Irrigação
,"RUA GENERAL VITORINO,1915",,67,294524,570527,,,Rio Uruguai,Uruguaiana,Irrigação
,RUA GUILHERME SCHELL 5888,,26,295500,511057,,,Atlantico Sul-Sudeste,Canoas,Irrigação
,RUA JANE THOSTENBERG S/N,,303,282316,535634,,,Rio Uruguai,Ijui,Irrigação
,RUA JOAO ROMIO ; 800,,665,291618,513158,,,Atlantico Sul-Sudeste,Garibaldi,Irrigação
,RUA LEONARDO MURIALO-ANA RECH,,785,290700,510500,,,Atlantico Sul-Sudeste,Caxias do sul,Irrigação
,"RUA QUINZE DE JANEIRO,373",,21,295502,511045,,,Atlantico Sul-Sudeste,Canoas,Irrigação
,RUA SALDANHA MARINHO 15 - SEDE CAMPESTRE,,55,292730,515739,,,Atlantico Sul-Sudeste,Lajeado,Irrigação
,RUA SALDANHA MARINHO 15 - SEDE CAMPESTRE,,61,292737,515734,,,Atlantico Sul-Sudeste,Lajeado,Irrigação
,SALTO VENTOSO,,616,291621,512438,,,Atlantico Sul-Sudeste,Farroupilha,Irrigação
,SALTO VENTOSO,,639,291621,512432,,,Atlantico Sul-Sudeste,Farroupilha,Irrigação
,SANTA BARBARA,,185,285151,551206,,,Rio Uruguai,Itacurubi,Irrigação
,SANTA FLORA-CARVALHAS,,90,295814,535657,,,Atlantico Sul-Sudeste,Santa maria,Irrigação
